model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_source
Llama-3.2-1B-Instruct,1.236,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,9.59,9.59,0.94,1.06,0.25,0.4,8,86.41,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,9.9,9.9,1.22,1.37,0.25,0.43,8,86.1,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,4× RTX 3090,gpu,96,FP16,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,84.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0.37,2,36.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 40GB,gpu,40,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0.38,2,36.55,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 40GB,gpu,40,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0.4,2,36.41,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 40GB,gpu,40,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0.43,2,36.1,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 40GB,gpu,40,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0.56,2,34.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 80GB,gpu,80,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0.37,2,76.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 80GB,gpu,80,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0.38,2,76.55,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 80GB,gpu,80,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0.4,2,76.41,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 80GB,gpu,80,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0.43,2,76.1,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 80GB,gpu,80,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0.56,2,74.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,H100 80GB,gpu,80,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0.37,2,76.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,H100 80GB,gpu,80,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0.38,2,76.55,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,H100 80GB,gpu,80,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0.4,2,76.41,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,H100 80GB,gpu,80,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0.43,2,76.1,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,H100 80GB,gpu,80,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0.56,2,74.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0.37,2,137.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0.38,2,137.55,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,H200 141GB,gpu,141,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0.4,2,137.41,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,H200 141GB,gpu,141,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0.43,2,137.1,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,H200 141GB,gpu,141,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0.56,2,135.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,B200,gpu,180,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0.37,2,176.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,B200,gpu,180,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0.38,2,176.55,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,B200,gpu,180,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0.4,2,176.41,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,B200,gpu,180,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0.43,2,176.1,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,B200,gpu,180,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0.56,2,174.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0.35,9,5.82,48473,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0.42,9,5.18,38570,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0.56,9,3.89,18764,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0.35,9,13.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0.42,9,13.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0.56,9,11.89,117082,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 32GB,mac,32,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0.35,8.5,22.32,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 32GB,mac,32,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0.42,8.5,21.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 32GB,mac,32,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0.56,8.5,20.39,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0.35,9,13.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0.42,9,13.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0.56,9,11.89,117082,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,38.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 48GB,mac,48,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,38.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 48GB,mac,48,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,36.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,54.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,54.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,52.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 36GB,mac,36,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0.35,8.5,26.32,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 36GB,mac,36,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0.42,8.5,25.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 36GB,mac,36,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0.56,8.5,24.39,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 48GB,mac,48,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,38.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 48GB,mac,48,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,38.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 48GB,mac,48,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,36.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,54.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,54.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,52.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 128GB,mac,128,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,118.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 128GB,mac,128,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,118.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 128GB,mac,128,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,116.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0.35,9,5.82,48473,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0.42,9,5.18,38570,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0.56,9,3.89,18764,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0.35,9,13.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0.42,9,13.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0.56,9,11.89,117082,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 32GB,mac,32,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0.35,8.5,22.32,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 32GB,mac,32,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0.42,8.5,21.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 32GB,mac,32,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0.56,8.5,20.39,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0.35,9,13.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0.42,9,13.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0.56,9,11.89,117082,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,38.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 48GB,mac,48,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,38.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 48GB,mac,48,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,36.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,54.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,54.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,52.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 36GB,mac,36,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0.35,8.5,26.32,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 36GB,mac,36,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0.42,8.5,25.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 36GB,mac,36,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0.56,8.5,24.39,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 48GB,mac,48,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,38.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 48GB,mac,48,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,38.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 48GB,mac,48,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,36.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,54.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,54.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,52.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 128GB,mac,128,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,118.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 128GB,mac,128,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,118.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 128GB,mac,128,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,116.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 8GB,mac,8,4bit,8192,F16,no,10.18,10.18,0.58,0.64,0.25,0.35,9,-2.18,0,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 8GB,mac,8,8bit,8192,F16,no,10.82,10.82,1.15,1.29,0.25,0.42,9,-2.82,0,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 8GB,mac,8,16bit,8192,F16,no,12.11,12.11,2.3,2.58,0.25,0.56,9,-4.11,0,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0.35,9,5.82,48473,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0.42,9,5.18,38570,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0.56,9,3.89,18764,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0.35,9,13.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0.42,9,13.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0.56,9,11.89,117082,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Pro 18GB,mac,18,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0.35,9,7.82,73052,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Pro 18GB,mac,18,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0.42,9,7.18,63149,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Pro 18GB,mac,18,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0.56,9,5.89,43344,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0.35,8.5,26.32,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Pro 36GB,mac,36,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0.42,8.5,25.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Pro 36GB,mac,36,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0.56,8.5,24.39,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 36GB,mac,36,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0.35,8.5,26.32,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 36GB,mac,36,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0.42,8.5,25.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 36GB,mac,36,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0.56,8.5,24.39,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 48GB,mac,48,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,38.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 48GB,mac,48,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,38.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 48GB,mac,48,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,36.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,54.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,54.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,52.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 96GB,mac,96,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,86.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 96GB,mac,96,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,86.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 96GB,mac,96,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,84.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 128GB,mac,128,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,118.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 128GB,mac,128,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,118.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 128GB,mac,128,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,116.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,86.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,86.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,84.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,246.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,246.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,244.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,502.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,502.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,500.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 8GB,mac,8,4bit,8192,F16,no,10.18,10.18,0.58,0.64,0.25,0.35,9,-2.18,0,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 8GB,mac,8,8bit,8192,F16,no,10.82,10.82,1.15,1.29,0.25,0.42,9,-2.82,0,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 8GB,mac,8,16bit,8192,F16,no,12.11,12.11,2.3,2.58,0.25,0.56,9,-4.11,0,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0.35,9,5.82,48473,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0.42,9,5.18,38570,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0.56,9,3.89,18764,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0.35,9,13.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0.42,9,13.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0.56,9,11.89,117082,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Pro 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0.35,9,5.82,48473,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Pro 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0.42,9,5.18,38570,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Pro 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0.56,9,3.89,18764,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Pro 32GB,mac,32,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0.35,8.5,22.32,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Pro 32GB,mac,32,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0.42,8.5,21.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Pro 32GB,mac,32,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0.56,8.5,20.39,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 32GB,mac,32,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0.35,8.5,22.32,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 32GB,mac,32,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0.42,8.5,21.68,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 32GB,mac,32,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0.56,8.5,20.39,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,54.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,54.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,52.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 96GB,mac,96,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,86.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 96GB,mac,96,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,86.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 96GB,mac,96,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,84.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,54.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,54.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,52.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 128GB,mac,128,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,118.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 128GB,mac,128,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,118.18,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 128GB,mac,128,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0.56,8,116.89,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 192GB,mac,192,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0.35,8,182.82,131072,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 192GB,mac,192,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0.42,8,182.18,131072,,,,,,
