model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,free_gb,max_context,measured_peak_gb,measured_source
Gemma 4 31b,30.7,M4 Pro 48GB,mac,48,8bit,8192,F16,tight,41.57,6.43,0,,
Gemma 4 31b,30.7,M4 Pro 48GB,mac,48,16bit,8192,F16,no,70.71,-22.71,0,,
Gemma 4 31b,30.7,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,27.96,36.04,205615,,
Gemma 4 31b,30.7,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,41.57,22.43,90023,,
Gemma 4 31b,30.7,M4 Pro 64GB,mac,64,16bit,8192,F16,no,70.71,-6.71,0,,
Gemma 4 31b,30.7,M4 Max 36GB,mac,36,4bit,8192,F16,yes,28.46,7.54,11116,,
Gemma 4 31b,30.7,M4 Max 36GB,mac,36,8bit,8192,F16,no,42.07,-6.07,0,,
Gemma 4 31b,30.7,M4 Max 36GB,mac,36,16bit,8192,F16,no,71.21,-35.21,0,,
Gemma 4 31b,30.7,M4 Max 48GB,mac,48,4bit,8192,F16,yes,27.96,20.04,96899,,
Gemma 4 31b,30.7,M4 Max 48GB,mac,48,8bit,8192,F16,tight,41.57,6.43,0,,
Gemma 4 31b,30.7,M4 Max 48GB,mac,48,16bit,8192,F16,no,70.71,-22.71,0,,
Gemma 4 31b,30.7,M4 Max 64GB,mac,64,4bit,8192,F16,yes,27.96,36.04,205615,,
Gemma 4 31b,30.7,M4 Max 64GB,mac,64,8bit,8192,F16,yes,41.57,22.43,90023,,
Gemma 4 31b,30.7,M4 Max 64GB,mac,64,16bit,8192,F16,no,70.71,-6.71,0,,
Gemma 4 31b,30.7,M4 Max 128GB,mac,128,4bit,8192,F16,yes,27.96,100.04,262144,,
Gemma 4 31b,30.7,M4 Max 128GB,mac,128,8bit,8192,F16,yes,41.57,86.43,262144,,
Gemma 4 31b,30.7,M4 Max 128GB,mac,128,16bit,8192,F16,yes,70.71,57.29,262144,,
Gemma 4 31b,30.7,M3 8GB,mac,8,4bit,8192,F16,no,28.96,-20.96,0,,
Gemma 4 31b,30.7,M3 8GB,mac,8,8bit,8192,F16,no,42.57,-34.57,0,,
Gemma 4 31b,30.7,M3 8GB,mac,8,16bit,8192,F16,no,71.71,-63.71,0,,
Gemma 4 31b,30.7,M3 16GB,mac,16,4bit,8192,F16,no,28.96,-12.96,0,,
Gemma 4 31b,30.7,M3 16GB,mac,16,8bit,8192,F16,no,42.57,-26.57,0,,
Gemma 4 31b,30.7,M3 16GB,mac,16,16bit,8192,F16,no,71.71,-55.71,0,,
Gemma 4 31b,30.7,M3 24GB,mac,24,4bit,8192,F16,no,28.96,-4.96,0,,
Gemma 4 31b,30.7,M3 24GB,mac,24,8bit,8192,F16,no,42.57,-18.57,0,,
Gemma 4 31b,30.7,M3 24GB,mac,24,16bit,8192,F16,no,71.71,-47.71,0,,
Gemma 4 31b,30.7,M3 Pro 18GB,mac,18,4bit,8192,F16,no,28.96,-10.96,0,,
Gemma 4 31b,30.7,M3 Pro 18GB,mac,18,8bit,8192,F16,no,42.57,-24.57,0,,
Gemma 4 31b,30.7,M3 Pro 18GB,mac,18,16bit,8192,F16,no,71.71,-53.71,0,,
Gemma 4 31b,30.7,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,28.46,7.54,11116,,
Gemma 4 31b,30.7,M3 Pro 36GB,mac,36,8bit,8192,F16,no,42.07,-6.07,0,,
Gemma 4 31b,30.7,M3 Pro 36GB,mac,36,16bit,8192,F16,no,71.21,-35.21,0,,
Gemma 4 31b,30.7,M3 Max 36GB,mac,36,4bit,8192,F16,yes,28.46,7.54,11116,,
Gemma 4 31b,30.7,M3 Max 36GB,mac,36,8bit,8192,F16,no,42.07,-6.07,0,,
Gemma 4 31b,30.7,M3 Max 36GB,mac,36,16bit,8192,F16,no,71.21,-35.21,0,,
Gemma 4 31b,30.7,M3 Max 48GB,mac,48,4bit,8192,F16,yes,27.96,20.04,96899,,
Gemma 4 31b,30.7,M3 Max 48GB,mac,48,8bit,8192,F16,tight,41.57,6.43,0,,
Gemma 4 31b,30.7,M3 Max 48GB,mac,48,16bit,8192,F16,no,70.71,-22.71,0,,
Gemma 4 31b,30.7,M3 Max 64GB,mac,64,4bit,8192,F16,yes,27.96,36.04,205615,,
Gemma 4 31b,30.7,M3 Max 64GB,mac,64,8bit,8192,F16,yes,41.57,22.43,90023,,
Gemma 4 31b,30.7,M3 Max 64GB,mac,64,16bit,8192,F16,no,70.71,-6.71,0,,
Gemma 4 31b,30.7,M3 Max 96GB,mac,96,4bit,8192,F16,yes,27.96,68.04,262144,,
Gemma 4 31b,30.7,M3 Max 96GB,mac,96,8bit,8192,F16,yes,41.57,54.43,262144,,
Gemma 4 31b,30.7,M3 Max 96GB,mac,96,16bit,8192,F16,yes,70.71,25.29,59952,,
Gemma 4 31b,30.7,M3 Max 128GB,mac,128,4bit,8192,F16,yes,27.96,100.04,262144,,
Gemma 4 31b,30.7,M3 Max 128GB,mac,128,8bit,8192,F16,yes,41.57,86.43,262144,,
Gemma 4 31b,30.7,M3 Max 128GB,mac,128,16bit,8192,F16,yes,70.71,57.29,262144,,
Gemma 4 31b,30.7,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,27.96,68.04,262144,,
Gemma 4 31b,30.7,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,41.57,54.43,262144,,
Gemma 4 31b,30.7,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,70.71,25.29,59952,,
Gemma 4 31b,30.7,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,27.96,228.04,262144,,
Gemma 4 31b,30.7,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,41.57,214.43,262144,,
Gemma 4 31b,30.7,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,70.71,185.29,262144,,
Gemma 4 31b,30.7,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,27.96,484.04,262144,,
Gemma 4 31b,30.7,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,41.57,470.43,262144,,
Gemma 4 31b,30.7,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,70.71,441.29,262144,,
Gemma 4 31b,30.7,M2 8GB,mac,8,4bit,8192,F16,no,28.96,-20.96,0,,
Gemma 4 31b,30.7,M2 8GB,mac,8,8bit,8192,F16,no,42.57,-34.57,0,,
Gemma 4 31b,30.7,M2 8GB,mac,8,16bit,8192,F16,no,71.71,-63.71,0,,
Gemma 4 31b,30.7,M2 16GB,mac,16,4bit,8192,F16,no,28.96,-12.96,0,,
Gemma 4 31b,30.7,M2 16GB,mac,16,8bit,8192,F16,no,42.57,-26.57,0,,
Gemma 4 31b,30.7,M2 16GB,mac,16,16bit,8192,F16,no,71.71,-55.71,0,,
Gemma 4 31b,30.7,M2 24GB,mac,24,4bit,8192,F16,no,28.96,-4.96,0,,
Gemma 4 31b,30.7,M2 24GB,mac,24,8bit,8192,F16,no,42.57,-18.57,0,,
Gemma 4 31b,30.7,M2 24GB,mac,24,16bit,8192,F16,no,71.71,-47.71,0,,
Gemma 4 31b,30.7,M2 Pro 16GB,mac,16,4bit,8192,F16,no,28.96,-12.96,0,,
Gemma 4 31b,30.7,M2 Pro 16GB,mac,16,8bit,8192,F16,no,42.57,-26.57,0,,
Gemma 4 31b,30.7,M2 Pro 16GB,mac,16,16bit,8192,F16,no,71.71,-55.71,0,,
Gemma 4 31b,30.7,M2 Pro 32GB,mac,32,4bit,8192,F16,tight,28.46,3.54,0,,
Gemma 4 31b,30.7,M2 Pro 32GB,mac,32,8bit,8192,F16,no,42.07,-10.07,0,,
Gemma 4 31b,30.7,M2 Pro 32GB,mac,32,16bit,8192,F16,no,71.21,-39.21,0,,
Gemma 4 31b,30.7,M2 Max 32GB,mac,32,4bit,8192,F16,tight,28.46,3.54,0,,
Gemma 4 31b,30.7,M2 Max 32GB,mac,32,8bit,8192,F16,no,42.07,-10.07,0,,
Gemma 4 31b,30.7,M2 Max 32GB,mac,32,16bit,8192,F16,no,71.21,-39.21,0,,
Gemma 4 31b,30.7,M2 Max 64GB,mac,64,4bit,8192,F16,yes,27.96,36.04,205615,,
Gemma 4 31b,30.7,M2 Max 64GB,mac,64,8bit,8192,F16,yes,41.57,22.43,90023,,
Gemma 4 31b,30.7,M2 Max 64GB,mac,64,16bit,8192,F16,no,70.71,-6.71,0,,
Gemma 4 31b,30.7,M2 Max 96GB,mac,96,4bit,8192,F16,yes,27.96,68.04,262144,,
Gemma 4 31b,30.7,M2 Max 96GB,mac,96,8bit,8192,F16,yes,41.57,54.43,262144,,
Gemma 4 31b,30.7,M2 Max 96GB,mac,96,16bit,8192,F16,yes,70.71,25.29,59952,,
Gemma 4 31b,30.7,M2 Ultra 64GB,mac,64,4bit,8192,F16,yes,27.96,36.04,205615,,
Gemma 4 31b,30.7,M2 Ultra 64GB,mac,64,8bit,8192,F16,yes,41.57,22.43,90023,,
Gemma 4 31b,30.7,M2 Ultra 64GB,mac,64,16bit,8192,F16,no,70.71,-6.71,0,,
Gemma 4 31b,30.7,M2 Ultra 128GB,mac,128,4bit,8192,F16,yes,27.96,100.04,262144,,
Gemma 4 31b,30.7,M2 Ultra 128GB,mac,128,8bit,8192,F16,yes,41.57,86.43,262144,,
Gemma 4 31b,30.7,M2 Ultra 128GB,mac,128,16bit,8192,F16,yes,70.71,57.29,262144,,
Gemma 4 31b,30.7,M2 Ultra 192GB,mac,192,4bit,8192,F16,yes,27.96,164.04,262144,,
Gemma 4 31b,30.7,M2 Ultra 192GB,mac,192,8bit,8192,F16,yes,41.57,150.43,262144,,
Gemma 4 31b,30.7,M2 Ultra 192GB,mac,192,16bit,8192,F16,yes,70.71,121.29,262144,,
Gemma 4 31b,30.7,M1 8GB,mac,8,4bit,8192,F16,no,28.96,-20.96,0,,
Gemma 4 31b,30.7,M1 8GB,mac,8,8bit,8192,F16,no,42.57,-34.57,0,,
Gemma 4 31b,30.7,M1 8GB,mac,8,16bit,8192,F16,no,71.71,-63.71,0,,
Gemma 4 31b,30.7,M1 16GB,mac,16,4bit,8192,F16,no,28.96,-12.96,0,,
Gemma 4 31b,30.7,M1 16GB,mac,16,8bit,8192,F16,no,42.57,-26.57,0,,
Gemma 4 31b,30.7,M1 16GB,mac,16,16bit,8192,F16,no,71.71,-55.71,0,,
Gemma 4 31b,30.7,M1 Pro 16GB,mac,16,4bit,8192,F16,no,28.96,-12.96,0,,
Gemma 4 31b,30.7,M1 Pro 16GB,mac,16,8bit,8192,F16,no,42.57,-26.57,0,,
Gemma 4 31b,30.7,M1 Pro 16GB,mac,16,16bit,8192,F16,no,71.71,-55.71,0,,
Gemma 4 31b,30.7,M1 Pro 32GB,mac,32,4bit,8192,F16,tight,28.46,3.54,0,,
Gemma 4 31b,30.7,M1 Pro 32GB,mac,32,8bit,8192,F16,no,42.07,-10.07,0,,
Gemma 4 31b,30.7,M1 Pro 32GB,mac,32,16bit,8192,F16,no,71.21,-39.21,0,,
Gemma 4 31b,30.7,M1 Max 32GB,mac,32,4bit,8192,F16,tight,28.46,3.54,0,,
Gemma 4 31b,30.7,M1 Max 32GB,mac,32,8bit,8192,F16,no,42.07,-10.07,0,,
Gemma 4 31b,30.7,M1 Max 32GB,mac,32,16bit,8192,F16,no,71.21,-39.21,0,,
Gemma 4 31b,30.7,M1 Max 64GB,mac,64,4bit,8192,F16,yes,27.96,36.04,205615,,
Gemma 4 31b,30.7,M1 Max 64GB,mac,64,8bit,8192,F16,yes,41.57,22.43,90023,,
Gemma 4 31b,30.7,M1 Max 64GB,mac,64,16bit,8192,F16,no,70.71,-6.71,0,,
Gemma 4 31b,30.7,M1 Ultra 64GB,mac,64,4bit,8192,F16,yes,27.96,36.04,205615,,
Gemma 4 31b,30.7,M1 Ultra 64GB,mac,64,8bit,8192,F16,yes,41.57,22.43,90023,,
Gemma 4 31b,30.7,M1 Ultra 64GB,mac,64,16bit,8192,F16,no,70.71,-6.71,0,,
Gemma 4 31b,30.7,M1 Ultra 128GB,mac,128,4bit,8192,F16,yes,27.96,100.04,262144,,
Gemma 4 31b,30.7,M1 Ultra 128GB,mac,128,8bit,8192,F16,yes,41.57,86.43,262144,,
Gemma 4 31b,30.7,M1 Ultra 128GB,mac,128,16bit,8192,F16,yes,70.71,57.29,262144,,
Llama-3.2-3B-Instruct,3.2,RTX 5090,gpu,32,Q4_K_M,8192,F16,yes,5.29,26.71,131072,,
Llama-3.2-3B-Instruct,3.2,RTX 5090,gpu,32,Q5_K_M,8192,F16,yes,5.63,26.37,131072,,
Llama-3.2-3B-Instruct,3.2,RTX 5090,gpu,32,Q6_K,8192,F16,yes,5.99,26.01,131072,,
Llama-3.2-3B-Instruct,3.2,RTX 5090,gpu,32,Q8_0,8192,F16,yes,6.8,25.2,131072,,
Llama-3.2-3B-Instruct,3.2,RTX 5090,gpu,32,FP16,8192,F16,yes,9.93,22.07,131072,,
Llama-3.2-3B-Instruct,3.2,RTX 5080,gpu,16,Q4_K_M,8192,F16,yes,5.29,10.71,73006,,
Llama-3.2-3B-Instruct,3.2,RTX 5080,gpu,16,Q5_K_M,8192,F16,yes,5.63,10.37,70797,,
Llama-3.2-3B-Instruct,3.2,RTX 5080,gpu,16,Q6_K,8192,F16,yes,5.99,10.01,68450,,
Llama-3.2-3B-Instruct,3.2,RTX 5080,gpu,16,Q8_0,8192,F16,yes,6.8,9.2,63161,,
Llama-3.2-3B-Instruct,3.2,RTX 5080,gpu,16,FP16,8192,F16,yes,9.93,6.07,42687,,
Llama-3.2-3B-Instruct,3.2,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,yes,5.29,10.71,73006,,
Llama-3.2-3B-Instruct,3.2,RTX 5070 Ti,gpu,16,Q5_K_M,8192,F16,yes,5.63,10.37,70797,,
Llama-3.2-3B-Instruct,3.2,RTX 5070 Ti,gpu,16,Q6_K,8192,F16,yes,5.99,10.01,68450,,
Llama-3.2-3B-Instruct,3.2,RTX 5070 Ti,gpu,16,Q8_0,8192,F16,yes,6.8,9.2,63161,,
Llama-3.2-3B-Instruct,3.2,RTX 5070 Ti,gpu,16,FP16,8192,F16,yes,9.93,6.07,42687,,
Llama-3.2-3B-Instruct,3.2,RTX 5070,gpu,12,Q4_K_M,8192,F16,yes,5.29,6.71,48143,,
Llama-3.2-3B-Instruct,3.2,RTX 5070,gpu,12,Q5_K_M,8192,F16,yes,5.63,6.37,45934,,
Llama-3.2-3B-Instruct,3.2,RTX 5070,gpu,12,Q6_K,8192,F16,yes,5.99,6.01,43587,,
Llama-3.2-3B-Instruct,3.2,RTX 5070,gpu,12,Q8_0,8192,F16,yes,6.8,5.2,38297,,
Llama-3.2-3B-Instruct,3.2,RTX 5070,gpu,12,FP16,8192,F16,yes,9.93,2.07,17823,,
Llama-3.2-3B-Instruct,3.2,RTX 4090,gpu,24,Q4_K_M,8192,F16,yes,5.29,18.71,122734,,
Llama-3.2-3B-Instruct,3.2,RTX 4090,gpu,24,Q5_K_M,8192,F16,yes,5.63,18.37,120525,,
Llama-3.2-3B-Instruct,3.2,RTX 4090,gpu,24,Q6_K,8192,F16,yes,5.99,18.01,118178,,
Llama-3.2-3B-Instruct,3.2,RTX 4090,gpu,24,Q8_0,8192,F16,yes,6.8,17.2,112888,,
Llama-3.2-3B-Instruct,3.2,RTX 4090,gpu,24,FP16,8192,F16,yes,9.93,14.07,92414,,
Llama-3.2-3B-Instruct,3.2,RTX 4080 SUPER,gpu,16,Q4_K_M,8192,F16,yes,5.29,10.71,73006,,
Llama-3.2-3B-Instruct,3.2,RTX 4080 SUPER,gpu,16,Q5_K_M,8192,F16,yes,5.63,10.37,70797,,
Llama-3.2-3B-Instruct,3.2,RTX 4080 SUPER,gpu,16,Q6_K,8192,F16,yes,5.99,10.01,68450,,
Llama-3.2-3B-Instruct,3.2,RTX 4080 SUPER,gpu,16,Q8_0,8192,F16,yes,6.8,9.2,63161,,
Llama-3.2-3B-Instruct,3.2,RTX 4080 SUPER,gpu,16,FP16,8192,F16,yes,9.93,6.07,42687,,
Llama-3.2-3B-Instruct,3.2,RTX 4070 Ti SUPER,gpu,16,Q4_K_M,8192,F16,yes,5.29,10.71,73006,,
Llama-3.2-3B-Instruct,3.2,RTX 4070 Ti SUPER,gpu,16,Q5_K_M,8192,F16,yes,5.63,10.37,70797,,
Llama-3.2-3B-Instruct,3.2,RTX 4070 Ti SUPER,gpu,16,Q6_K,8192,F16,yes,5.99,10.01,68450,,
Llama-3.2-3B-Instruct,3.2,RTX 4070 Ti SUPER,gpu,16,Q8_0,8192,F16,yes,6.8,9.2,63161,,
Llama-3.2-3B-Instruct,3.2,RTX 4070 Ti SUPER,gpu,16,FP16,8192,F16,yes,9.93,6.07,42687,,
Llama-3.2-3B-Instruct,3.2,RTX 4070,gpu,12,Q4_K_M,8192,F16,yes,5.29,6.71,48143,,
Llama-3.2-3B-Instruct,3.2,RTX 4070,gpu,12,Q5_K_M,8192,F16,yes,5.63,6.37,45934,,
Llama-3.2-3B-Instruct,3.2,RTX 4070,gpu,12,Q6_K,8192,F16,yes,5.99,6.01,43587,,
Llama-3.2-3B-Instruct,3.2,RTX 4070,gpu,12,Q8_0,8192,F16,yes,6.8,5.2,38297,,
Llama-3.2-3B-Instruct,3.2,RTX 4070,gpu,12,FP16,8192,F16,yes,9.93,2.07,17823,,
Llama-3.2-3B-Instruct,3.2,RTX 4060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,yes,5.29,10.71,73006,,
Llama-3.2-3B-Instruct,3.2,RTX 4060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,yes,5.63,10.37,70797,,
Llama-3.2-3B-Instruct,3.2,RTX 4060 Ti 16GB,gpu,16,Q6_K,8192,F16,yes,5.99,10.01,68450,,
Llama-3.2-3B-Instruct,3.2,RTX 4060 Ti 16GB,gpu,16,Q8_0,8192,F16,yes,6.8,9.2,63161,,
Llama-3.2-3B-Instruct,3.2,RTX 4060 Ti 16GB,gpu,16,FP16,8192,F16,yes,9.93,6.07,42687,,
Llama-3.2-3B-Instruct,3.2,RTX 3090,gpu,24,Q4_K_M,8192,F16,yes,5.29,18.71,122734,,
Llama-3.2-3B-Instruct,3.2,RTX 3090,gpu,24,Q5_K_M,8192,F16,yes,5.63,18.37,120525,,
Llama-3.2-3B-Instruct,3.2,RTX 3090,gpu,24,Q6_K,8192,F16,yes,5.99,18.01,118178,,
Llama-3.2-3B-Instruct,3.2,RTX 3090,gpu,24,Q8_0,8192,F16,yes,6.8,17.2,112888,,
Llama-3.2-3B-Instruct,3.2,RTX 3090,gpu,24,FP16,8192,F16,yes,9.93,14.07,92414,,
Llama-3.2-3B-Instruct,3.2,RTX 3090 Ti,gpu,24,Q4_K_M,8192,F16,yes,5.29,18.71,122734,,
Llama-3.2-3B-Instruct,3.2,RTX 3090 Ti,gpu,24,Q5_K_M,8192,F16,yes,5.63,18.37,120525,,
Llama-3.2-3B-Instruct,3.2,RTX 3090 Ti,gpu,24,Q6_K,8192,F16,yes,5.99,18.01,118178,,
Llama-3.2-3B-Instruct,3.2,RTX 3090 Ti,gpu,24,Q8_0,8192,F16,yes,6.8,17.2,112888,,
Llama-3.2-3B-Instruct,3.2,RTX 3090 Ti,gpu,24,FP16,8192,F16,yes,9.93,14.07,92414,,
Llama-3.2-3B-Instruct,3.2,RTX 3080 10GB,gpu,10,Q4_K_M,8192,F16,yes,5.29,4.71,35711,,
Llama-3.2-3B-Instruct,3.2,RTX 3080 10GB,gpu,10,Q5_K_M,8192,F16,yes,5.63,4.37,33502,,
Llama-3.2-3B-Instruct,3.2,RTX 3080 10GB,gpu,10,Q6_K,8192,F16,yes,5.99,4.01,31155,,
Llama-3.2-3B-Instruct,3.2,RTX 3080 10GB,gpu,10,Q8_0,8192,F16,yes,6.8,3.2,25866,,
Llama-3.2-3B-Instruct,3.2,RTX 3080 10GB,gpu,10,FP16,8192,F16,tight,9.93,0.07,5391,,
Llama-3.2-3B-Instruct,3.2,RTX 3080 12GB,gpu,12,Q4_K_M,8192,F16,yes,5.29,6.71,48143,,
Llama-3.2-3B-Instruct,3.2,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,yes,5.63,6.37,45934,,
Llama-3.2-3B-Instruct,3.2,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,yes,5.99,6.01,43587,,
Llama-3.2-3B-Instruct,3.2,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,yes,6.8,5.2,38297,,
Llama-3.2-3B-Instruct,3.2,RTX 3080 12GB,gpu,12,FP16,8192,F16,yes,9.93,2.07,17823,,
Llama-3.2-3B-Instruct,3.2,RTX 3060 12GB,gpu,12,Q4_K_M,8192,F16,yes,5.29,6.71,48143,,
Llama-3.2-3B-Instruct,3.2,RTX 3060 12GB,gpu,12,Q5_K_M,8192,F16,yes,5.63,6.37,45934,,
Llama-3.2-3B-Instruct,3.2,RTX 3060 12GB,gpu,12,Q6_K,8192,F16,yes,5.99,6.01,43587,,
Llama-3.2-3B-Instruct,3.2,RTX 3060 12GB,gpu,12,Q8_0,8192,F16,yes,6.8,5.2,38297,,
Llama-3.2-3B-Instruct,3.2,RTX 3060 12GB,gpu,12,FP16,8192,F16,yes,9.93,2.07,17823,,
Llama-3.2-3B-Instruct,3.2,RTX 5060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,yes,5.29,10.71,73006,,
Llama-3.2-3B-Instruct,3.2,RTX 5060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,yes,5.63,10.37,70797,,
Llama-3.2-3B-Instruct,3.2,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,yes,5.99,10.01,68450,,
Llama-3.2-3B-Instruct,3.2,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,yes,6.8,9.2,63161,,
Llama-3.2-3B-Instruct,3.2,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,yes,9.93,6.07,42687,,
Llama-3.2-3B-Instruct,3.2,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,yes,5.29,6.71,48143,,
Llama-3.2-3B-Instruct,3.2,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,yes,5.63,6.37,45934,,
Llama-3.2-3B-Instruct,3.2,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,yes,5.99,6.01,43587,,
Llama-3.2-3B-Instruct,3.2,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,yes,6.8,5.2,38297,,
Llama-3.2-3B-Instruct,3.2,RTX 4070 Ti,gpu,12,FP16,8192,F16,yes,9.93,2.07,17823,,
Llama-3.2-3B-Instruct,3.2,RTX 4080,gpu,16,Q4_K_M,8192,F16,yes,5.29,10.71,73006,,
Llama-3.2-3B-Instruct,3.2,RTX 4080,gpu,16,Q5_K_M,8192,F16,yes,5.63,10.37,70797,,
Llama-3.2-3B-Instruct,3.2,RTX 4080,gpu,16,Q6_K,8192,F16,yes,5.99,10.01,68450,,
Llama-3.2-3B-Instruct,3.2,RTX 4080,gpu,16,Q8_0,8192,F16,yes,6.8,9.2,63161,,
Llama-3.2-3B-Instruct,3.2,RTX 4080,gpu,16,FP16,8192,F16,yes,9.93,6.07,42687,,
Llama-3.2-3B-Instruct,3.2,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,yes,5.29,2.71,23279,,
Llama-3.2-3B-Instruct,3.2,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,yes,5.63,2.37,21070,,
Llama-3.2-3B-Instruct,3.2,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,yes,5.99,2.01,18723,,
Llama-3.2-3B-Instruct,3.2,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,yes,6.8,1.2,13434,,
Llama-3.2-3B-Instruct,3.2,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,no,9.93,-1.93,0,,
Llama-3.2-3B-Instruct,3.2,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,yes,5.29,2.71,23279,,
Llama-3.2-3B-Instruct,3.2,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,yes,5.63,2.37,21070,,
Llama-3.2-3B-Instruct,3.2,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,yes,5.99,2.01,18723,,
Llama-3.2-3B-Instruct,3.2,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,yes,6.8,1.2,13434,,
Llama-3.2-3B-Instruct,3.2,RTX 3060 8GB,gpu,8,FP16,8192,F16,no,9.93,-1.93,0,,
Llama-3.2-3B-Instruct,3.2,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,yes,5.29,5.71,41927,,
Llama-3.2-3B-Instruct,3.2,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,yes,5.63,5.37,39718,,
Llama-3.2-3B-Instruct,3.2,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,yes,5.99,5.01,37371,,
Llama-3.2-3B-Instruct,3.2,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,yes,6.8,4.2,32081,,
Llama-3.2-3B-Instruct,3.2,RTX 2080 Ti,gpu,11,FP16,8192,F16,yes,9.93,1.07,11607,,
Llama-3.2-3B-Instruct,3.2,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,yes,5.29,42.71,131072,,
Llama-3.2-3B-Instruct,3.2,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,yes,5.63,42.37,131072,,
Llama-3.2-3B-Instruct,3.2,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,yes,5.99,42.01,131072,,
Llama-3.2-3B-Instruct,3.2,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,yes,6.8,41.2,131072,,
Llama-3.2-3B-Instruct,3.2,RTX 6000 Ada,gpu,48,FP16,8192,F16,yes,9.93,38.07,131072,,
Llama-3.2-3B-Instruct,3.2,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,yes,5.29,90.71,131072,,
Llama-3.2-3B-Instruct,3.2,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,yes,5.63,90.37,131072,,
Llama-3.2-3B-Instruct,3.2,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,yes,5.99,90.01,131072,,
Llama-3.2-3B-Instruct,3.2,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,yes,6.8,89.2,131072,,
Llama-3.2-3B-Instruct,3.2,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,yes,9.93,86.07,131072,,
Llama-3.2-3B-Instruct,3.2,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,yes,5.29,18.71,122734,,
Llama-3.2-3B-Instruct,3.2,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,yes,5.63,18.37,120525,,
Llama-3.2-3B-Instruct,3.2,RX 7900 XTX,gpu,24,Q6_K,8192,F16,yes,5.99,18.01,118178,,
Llama-3.2-3B-Instruct,3.2,RX 7900 XTX,gpu,24,Q8_0,8192,F16,yes,6.8,17.2,112888,,
Llama-3.2-3B-Instruct,3.2,RX 7900 XTX,gpu,24,FP16,8192,F16,yes,9.93,14.07,92414,,
Llama-3.2-3B-Instruct,3.2,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,yes,5.29,14.71,97870,,
Llama-3.2-3B-Instruct,3.2,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,yes,5.63,14.37,95661,,
Llama-3.2-3B-Instruct,3.2,RX 7900 XT,gpu,20,Q6_K,8192,F16,yes,5.99,14.01,93314,,
Llama-3.2-3B-Instruct,3.2,RX 7900 XT,gpu,20,Q8_0,8192,F16,yes,6.8,13.2,88025,,
