model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,linear_state_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_evidence_level,measured_source
Llama-3.2-1B-Instruct,1.236,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0,0.43,2,92.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0,0.56,2,90.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0,0.37,2,20.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0,0.38,2,20.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7900 XTX,gpu,24,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0,0.4,2,20.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7900 XTX,gpu,24,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0,0.43,2,20.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7900 XTX,gpu,24,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0,0.56,2,18.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0,0.37,2,16.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0,0.38,2,16.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7900 XT,gpu,20,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0,0.4,2,16.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7900 XT,gpu,20,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0,0.43,2,16.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7900 XT,gpu,20,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0,0.56,2,14.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0,0.37,2,12.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0,0.38,2,12.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7800 XT,gpu,16,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0,0.4,2,12.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7800 XT,gpu,16,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0,0.43,2,12.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 7800 XT,gpu,16,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0,0.56,2,10.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0,0.37,2,12.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0,0.38,2,12.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 9070 XT,gpu,16,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0,0.4,2,12.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 9070 XT,gpu,16,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0,0.43,2,12.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 9070 XT,gpu,16,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0,0.56,2,10.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 9070,gpu,16,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0,0.37,2,12.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 9070,gpu,16,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0,0.38,2,12.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 9070,gpu,16,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0,0.4,2,12.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 9070,gpu,16,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0,0.43,2,12.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,RX 9070,gpu,16,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0,0.56,2,10.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0,0.37,2,44.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0,0.38,2,44.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0,0.4,2,44.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0,0.43,2,44.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,Radeon PRO W7900,gpu,48,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0,0.56,2,42.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,yes,5.32,5.32,0.7,0.79,0.25,0,0.37,4,42.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,yes,5.45,5.45,0.82,0.92,0.25,0,0.38,4,42.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,2× RTX 3090,gpu,48,Q6_K,8192,F16,yes,5.59,5.59,0.94,1.06,0.25,0,0.4,4,42.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,2× RTX 3090,gpu,48,Q8_0,8192,F16,yes,5.9,5.9,1.22,1.37,0.25,0,0.43,4,42.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,2× RTX 3090,gpu,48,FP16,8192,F16,yes,7.11,7.11,2.3,2.58,0.25,0,0.56,4,40.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,yes,5.32,5.32,0.7,0.79,0.25,0,0.37,4,42.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,yes,5.45,5.45,0.82,0.92,0.25,0,0.38,4,42.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,2× RTX 4090,gpu,48,Q6_K,8192,F16,yes,5.59,5.59,0.94,1.06,0.25,0,0.4,4,42.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,2× RTX 4090,gpu,48,Q8_0,8192,F16,yes,5.9,5.9,1.22,1.37,0.25,0,0.43,4,42.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,2× RTX 4090,gpu,48,FP16,8192,F16,yes,7.11,7.11,2.3,2.58,0.25,0,0.56,4,40.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,9.32,9.32,0.7,0.79,0.25,0,0.37,8,86.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,yes,9.45,9.45,0.82,0.92,0.25,0,0.38,8,86.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,9.59,9.59,0.94,1.06,0.25,0,0.4,8,86.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,9.9,9.9,1.22,1.37,0.25,0,0.43,8,86.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,4× RTX 3090,gpu,96,FP16,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,84.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0,0.37,2,36.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 40GB,gpu,40,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0,0.38,2,36.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 40GB,gpu,40,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0,0.4,2,36.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 40GB,gpu,40,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0,0.43,2,36.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 40GB,gpu,40,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0,0.56,2,34.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 80GB,gpu,80,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0,0.37,2,76.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 80GB,gpu,80,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0,0.38,2,76.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 80GB,gpu,80,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0,0.4,2,76.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 80GB,gpu,80,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0,0.43,2,76.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,A100 80GB,gpu,80,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0,0.56,2,74.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,H100 80GB,gpu,80,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0,0.37,2,76.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,H100 80GB,gpu,80,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0,0.38,2,76.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,H100 80GB,gpu,80,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0,0.4,2,76.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,H100 80GB,gpu,80,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0,0.43,2,76.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,H100 80GB,gpu,80,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0,0.56,2,74.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0,0.37,2,137.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0,0.38,2,137.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,H200 141GB,gpu,141,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0,0.4,2,137.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,H200 141GB,gpu,141,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0,0.43,2,137.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,H200 141GB,gpu,141,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0,0.56,2,135.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,B200,gpu,180,Q4_K_M,8192,F16,yes,3.32,3.32,0.7,0.79,0.25,0,0.37,2,176.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,B200,gpu,180,Q5_K_M,8192,F16,yes,3.45,3.45,0.82,0.92,0.25,0,0.38,2,176.55,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,B200,gpu,180,Q6_K,8192,F16,yes,3.59,3.59,0.94,1.06,0.25,0,0.4,2,176.41,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,B200,gpu,180,Q8_0,8192,F16,yes,3.9,3.9,1.22,1.37,0.25,0,0.43,2,176.1,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,B200,gpu,180,FP16,8192,F16,yes,5.11,5.11,2.3,2.58,0.25,0,0.56,2,174.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M6 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,5.82,48473,,,,,,,
Llama-3.2-1B-Instruct,1.236,M6 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,5.18,38570,,,,,,,
Llama-3.2-1B-Instruct,1.236,M6 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,3.89,18764,,,,,,,
Llama-3.2-1B-Instruct,1.236,M6 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,13.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M6 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,13.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M6 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,11.89,117082,,,,,,,
Llama-3.2-1B-Instruct,1.236,M6 32GB,mac,32,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0,0.35,8.5,22.32,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M6 32GB,mac,32,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0,0.42,8.5,21.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M6 32GB,mac,32,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0,0.56,8.5,20.39,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,5.82,48473,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,5.18,38570,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,3.89,18764,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,13.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,13.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,11.89,117082,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 32GB,mac,32,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0,0.35,8.5,22.32,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 32GB,mac,32,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0,0.42,8.5,21.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 32GB,mac,32,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0,0.56,8.5,20.39,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,13.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,13.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,11.89,117082,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,38.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 48GB,mac,48,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,38.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 48GB,mac,48,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,36.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,54.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,54.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Pro 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,52.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 36GB,mac,36,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0,0.35,8.5,26.32,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 36GB,mac,36,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0,0.42,8.5,25.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 36GB,mac,36,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0,0.56,8.5,24.39,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 48GB,mac,48,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,38.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 48GB,mac,48,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,38.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 48GB,mac,48,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,36.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,54.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,54.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,52.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 128GB,mac,128,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,118.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 128GB,mac,128,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,118.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Max 128GB,mac,128,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,116.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Ultra 96GB,mac,96,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,86.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Ultra 96GB,mac,96,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,86.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Ultra 96GB,mac,96,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,84.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Ultra 256GB,mac,256,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,246.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Ultra 256GB,mac,256,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,246.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M5 Ultra 256GB,mac,256,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,244.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,5.82,48473,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,5.18,38570,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,3.89,18764,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,13.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,13.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,11.89,117082,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 32GB,mac,32,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0,0.35,8.5,22.32,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 32GB,mac,32,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0,0.42,8.5,21.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 32GB,mac,32,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0,0.56,8.5,20.39,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,13.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,13.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,11.89,117082,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,38.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 48GB,mac,48,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,38.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 48GB,mac,48,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,36.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,54.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,54.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Pro 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,52.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 36GB,mac,36,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0,0.35,8.5,26.32,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 36GB,mac,36,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0,0.42,8.5,25.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 36GB,mac,36,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0,0.56,8.5,24.39,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 48GB,mac,48,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,38.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 48GB,mac,48,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,38.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 48GB,mac,48,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,36.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,54.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,54.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,52.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 128GB,mac,128,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,118.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 128GB,mac,128,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,118.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M4 Max 128GB,mac,128,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,116.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 8GB,mac,8,4bit,8192,F16,no,10.18,10.18,0.58,0.64,0.25,0,0.35,9,-2.18,0,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 8GB,mac,8,8bit,8192,F16,no,10.82,10.82,1.15,1.29,0.25,0,0.42,9,-2.82,0,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 8GB,mac,8,16bit,8192,F16,no,12.11,12.11,2.3,2.58,0.25,0,0.56,9,-4.11,0,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,5.82,48473,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,5.18,38570,,,,,,,
